date,num_births,time,phase,phaseid,datetime,timestamp,friendlydate
2014-04-04,421,NA,NA,NA,NA,NA,NA
2014-04-05,222,NA,NA,NA,NA,NA,NA
2014-04-06,217,NA,NA,NA,NA,NA,NA
2014-04-07,370,10:31:00,First Quarter,2,2014-04-07T10:31:00Z,1396859460,"April 7, 2014"
2014-04-08,363,NA,NA,NA,NA,NA,NA
2014-04-09,361,NA,NA,NA,NA,NA,NA
2014-04-10,387,NA,NA,NA,NA,NA,NA
2014-04-11,358,NA,NA,NA,NA,NA,NA
2014-04-12,206,NA,NA,NA,NA,NA,NA
2014-04-13,241,NA,NA,NA,NA,NA,NA
2014-04-14,370,NA,NA,NA,NA,NA,NA
2014-04-15,376,09:42:00,Full Moon,3,2014-04-15T09:42:00Z,1397547720,"April 15, 2014"
2014-04-16,357,NA,NA,NA,NA,NA,NA
2014-04-17,362,NA,NA,NA,NA,NA,NA
2014-04-18,370,NA,NA,NA,NA,NA,NA
2014-04-19,221,NA,NA,NA,NA,NA,NA
2014-04-20,217,NA,NA,NA,NA,NA,NA
2014-04-21,244,NA,NA,NA,NA,NA,NA
2014-04-22,414,09:52:00,Last Quarter,4,2014-04-22T09:52:00Z,1398153120,"April 22, 2014"
2014-04-23,383,NA,NA,NA,NA,NA,NA
2014-04-24,414,NA,NA,NA,NA,NA,NA
2014-04-25,401,NA,NA,NA,NA,NA,NA
2014-04-26,233,NA,NA,NA,NA,NA,NA
2014-04-27,202,NA,NA,NA,NA,NA,NA
2014-04-28,430,NA,NA,NA,NA,NA,NA
2014-04-29,379,08:14:00,New Moon,1,2014-04-29T08:14:00Z,1398752040,"April 29, 2014"
2014-04-30,374,NA,NA,NA,NA,NA,NA
2014-05-01,221,NA,NA,NA,NA,NA,NA
2014-05-02,374,NA,NA,NA,NA,NA,NA
2014-05-03,208,NA,NA,NA,NA,NA,NA
2014-05-04,204,NA,NA,NA,NA,NA,NA
2014-05-05,416,NA,NA,NA,NA,NA,NA
2014-05-06,412,NA,NA,NA,NA,NA,NA
2014-05-07,418,05:15:00,First Quarter,2,2014-05-07T05:15:00Z,1399432500,"May 7, 2014"
2014-05-08,384,NA,NA,NA,NA,NA,NA
2014-05-09,412,NA,NA,NA,NA,NA,NA
2014-05-10,248,NA,NA,NA,NA,NA,NA
2014-05-11,230,NA,NA,NA,NA,NA,NA
2014-05-12,367,NA,NA,NA,NA,NA,NA
2014-05-13,412,NA,NA,NA,NA,NA,NA
2014-05-14,390,21:16:00,Full Moon,3,2014-05-14T21:16:00Z,1400094960,"May 14, 2014"
2014-05-15,386,NA,NA,NA,NA,NA,NA
2014-05-16,377,NA,NA,NA,NA,NA,NA
2014-05-17,222,NA,NA,NA,NA,NA,NA
2014-05-18,206,NA,NA,NA,NA,NA,NA
2014-05-19,376,NA,NA,NA,NA,NA,NA
2014-05-20,379,NA,NA,NA,NA,NA,NA
2014-05-21,382,14:59:00,Last Quarter,4,2014-05-21T14:59:00Z,1400677140,"May 21, 2014"
2014-05-22,420,NA,NA,NA,NA,NA,NA
2014-05-23,414,NA,NA,NA,NA,NA,NA
2014-05-24,210,NA,NA,NA,NA,NA,NA
2014-05-25,229,NA,NA,NA,NA,NA,NA
2014-05-26,376,NA,NA,NA,NA,NA,NA
2014-05-27,472,NA,NA,NA,NA,NA,NA
2014-05-28,458,20:40:00,New Moon,1,2014-05-28T20:40:00Z,1401302400,"May 28, 2014"
2014-05-29,220,NA,NA,NA,NA,NA,NA
2014-05-30,338,NA,NA,NA,NA,NA,NA
2014-05-31,216,NA,NA,NA,NA,NA,NA
2014-06-01,243,NA,NA,NA,NA,NA,NA
2014-06-02,438,NA,NA,NA,NA,NA,NA
2014-06-03,439,NA,NA,NA,NA,NA,NA
2014-06-04,415,NA,NA,NA,NA,NA,NA
2014-06-05,420,22:39:00,First Quarter,2,2014-06-05T22:39:00Z,1402000740,"June 5, 2014"
2014-06-06,432,NA,NA,NA,NA,NA,NA
2014-06-07,261,NA,NA,NA,NA,NA,NA
2014-06-08,266,NA,NA,NA,NA,NA,NA
2014-06-09,249,NA,NA,NA,NA,NA,NA
2014-06-10,409,NA,NA,NA,NA,NA,NA
2014-06-11,442,NA,NA,NA,NA,NA,NA
2014-06-12,417,NA,NA,NA,NA,NA,NA
2014-06-13,357,06:11:00,Full Moon,3,2014-06-13T06:11:00Z,1402632660,"June 13, 2014"
2014-06-14,232,NA,NA,NA,NA,NA,NA
2014-06-15,226,NA,NA,NA,NA,NA,NA
2014-06-16,385,NA,NA,NA,NA,NA,NA
2014-06-17,419,NA,NA,NA,NA,NA,NA
2014-06-18,382,NA,NA,NA,NA,NA,NA
2014-06-19,370,20:39:00,Last Quarter,4,2014-06-19T20:39:00Z,1403203140,"June 19, 2014"
2014-06-20,387,NA,NA,NA,NA,NA,NA
2014-06-21,241,NA,NA,NA,NA,NA,NA
2014-06-22,245,NA,NA,NA,NA,NA,NA
2014-06-23,393,NA,NA,NA,NA,NA,NA
2014-06-24,417,NA,NA,NA,NA,NA,NA
2014-06-25,393,NA,NA,NA,NA,NA,NA
2014-06-26,435,NA,NA,NA,NA,NA,NA
2014-06-27,389,10:08:00,New Moon,1,2014-06-27T10:08:00Z,1403856480,"June 27, 2014"
2014-06-28,247,NA,NA,NA,NA,NA,NA
2014-06-29,260,NA,NA,NA,NA,NA,NA
2014-06-30,396,NA,NA,NA,NA,NA,NA
2014-07-01,413,NA,NA,NA,NA,NA,NA
2014-07-02,387,NA,NA,NA,NA,NA,NA
2014-07-03,417,NA,NA,NA,NA,NA,NA
2014-07-04,436,NA,NA,NA,NA,NA,NA
2014-07-05,236,13:59:00,First Quarter,2,2014-07-05T13:59:00Z,1404561540,"July 5, 2014"
2014-07-06,253,NA,NA,NA,NA,NA,NA
2014-07-07,412,NA,NA,NA,NA,NA,NA
2014-07-08,388,NA,NA,NA,NA,NA,NA
2014-07-09,402,NA,NA,NA,NA,NA,NA
2014-07-10,384,NA,NA,NA,NA,NA,NA
2014-07-11,397,NA,NA,NA,NA,NA,NA
2014-07-12,200,13:25:00,Full Moon,3,2014-07-12T13:25:00Z,1405164300,"July 12, 2014"
2014-07-13,243,NA,NA,NA,NA,NA,NA
2014-07-14,394,NA,NA,NA,NA,NA,NA
2014-07-15,409,NA,NA,NA,NA,NA,NA
2014-07-16,381,NA,NA,NA,NA,NA,NA
2014-07-17,455,NA,NA,NA,NA,NA,NA
2014-07-18,448,NA,NA,NA,NA,NA,NA
2014-07-19,268,04:08:00,Last Quarter,4,2014-07-19T04:08:00Z,1405735680,"July 19, 2014"
2014-07-20,251,NA,NA,NA,NA,NA,NA
2014-07-21,270,NA,NA,NA,NA,NA,NA
2014-07-22,416,NA,NA,NA,NA,NA,NA
2014-07-23,445,NA,NA,NA,NA,NA,NA
2014-07-24,424,NA,NA,NA,NA,NA,NA
2014-07-25,382,NA,NA,NA,NA,NA,NA
2014-07-26,233,NA,NA,NA,NA,NA,NA
2014-07-27,239,00:42:00,New Moon,1,2014-07-27T00:42:00Z,1406414520,"July 27, 2014"
2014-07-28,383,NA,NA,NA,NA,NA,NA
2014-07-29,440,NA,NA,NA,NA,NA,NA
2014-07-30,392,NA,NA,NA,NA,NA,NA
2014-07-31,442,NA,NA,NA,NA,NA,NA
2014-08-01,428,NA,NA,NA,NA,NA,NA
2014-08-02,233,NA,NA,NA,NA,NA,NA
2014-08-03,266,NA,NA,NA,NA,NA,NA
2014-08-04,407,02:50:00,First Quarter,2,2014-08-04T02:50:00Z,1407113400,"August 4, 2014"
2014-08-05,416,NA,NA,NA,NA,NA,NA
2014-08-06,425,NA,NA,NA,NA,NA,NA
2014-08-07,431,NA,NA,NA,NA,NA,NA
2014-08-08,410,NA,NA,NA,NA,NA,NA
2014-08-09,225,NA,NA,NA,NA,NA,NA
2014-08-10,268,20:09:00,Full Moon,3,2014-08-10T20:09:00Z,1407694140,"August 10, 2014"
2014-08-11,417,NA,NA,NA,NA,NA,NA
2014-08-12,403,NA,NA,NA,NA,NA,NA
2014-08-13,408,NA,NA,NA,NA,NA,NA
2014-08-14,420,NA,NA,NA,NA,NA,NA
2014-08-15,250,NA,NA,NA,NA,NA,NA
2014-08-16,202,NA,NA,NA,NA,NA,NA
2014-08-17,247,14:26:00,Last Quarter,4,2014-08-17T14:26:00Z,1408278360,"August 17, 2014"
2014-08-18,366,NA,NA,NA,NA,NA,NA
2014-08-19,395,NA,NA,NA,NA,NA,NA
2014-08-20,419,NA,NA,NA,NA,NA,NA
2014-08-21,387,NA,NA,NA,NA,NA,NA
2014-08-22,378,NA,NA,NA,NA,NA,NA
2014-08-23,229,NA,NA,NA,NA,NA,NA
2014-08-24,215,NA,NA,NA,NA,NA,NA
2014-08-25,405,16:13:00,New Moon,1,2014-08-25T16:13:00Z,1408975980,"August 25, 2014"
2014-08-26,404,NA,NA,NA,NA,NA,NA
2014-08-27,382,NA,NA,NA,NA,NA,NA
2014-08-28,408,NA,NA,NA,NA,NA,NA
2014-08-29,389,NA,NA,NA,NA,NA,NA
2014-08-30,243,NA,NA,NA,NA,NA,NA
2014-08-31,227,NA,NA,NA,NA,NA,NA
2014-09-01,374,NA,NA,NA,NA,NA,NA
2014-09-02,398,13:11:00,First Quarter,2,2014-09-02T13:11:00Z,1409656260,"September 2, 2014"
2014-09-03,379,NA,NA,NA,NA,NA,NA
2014-09-04,403,NA,NA,NA,NA,NA,NA
2014-09-05,434,NA,NA,NA,NA,NA,NA
2014-09-06,226,NA,NA,NA,NA,NA,NA
2014-09-07,223,NA,NA,NA,NA,NA,NA
2014-09-08,394,NA,NA,NA,NA,NA,NA
2014-09-09,402,03:38:00,Full Moon,3,2014-09-09T03:38:00Z,1410226680,"September 9, 2014"
2014-09-10,392,NA,NA,NA,NA,NA,NA
2014-09-11,413,NA,NA,NA,NA,NA,NA
2014-09-12,413,NA,NA,NA,NA,NA,NA
2014-09-13,239,NA,NA,NA,NA,NA,NA
2014-09-14,239,NA,NA,NA,NA,NA,NA
2014-09-15,403,NA,NA,NA,NA,NA,NA
2014-09-16,418,04:05:00,Last Quarter,4,2014-09-16T04:05:00Z,1410833100,"September 16, 2014"
2014-09-17,374,NA,NA,NA,NA,NA,NA
2014-09-18,406,NA,NA,NA,NA,NA,NA
2014-09-19,420,NA,NA,NA,NA,NA,NA
2014-09-20,231,NA,NA,NA,NA,NA,NA
2014-09-21,227,NA,NA,NA,NA,NA,NA
2014-09-22,368,NA,NA,NA,NA,NA,NA
2014-09-23,446,NA,NA,NA,NA,NA,NA
2014-09-24,425,08:14:00,New Moon,1,2014-09-24T08:14:00Z,1411539240,"September 24, 2014"
2014-09-25,363,NA,NA,NA,NA,NA,NA
2014-09-26,403,NA,NA,NA,NA,NA,NA
2014-09-27,224,NA,NA,NA,NA,NA,NA
2014-09-28,243,NA,NA,NA,NA,NA,NA
2014-09-29,395,NA,NA,NA,NA,NA,NA
2014-09-30,449,NA,NA,NA,NA,NA,NA
2014-10-01,424,21:33:00,First Quarter,2,2014-10-01T21:33:00Z,1412191980,"October 1, 2014"
2014-10-02,362,NA,NA,NA,NA,NA,NA
2014-10-03,372,NA,NA,NA,NA,NA,NA
2014-10-04,224,NA,NA,NA,NA,NA,NA
2014-10-05,245,NA,NA,NA,NA,NA,NA
2014-10-06,353,NA,NA,NA,NA,NA,NA
2014-10-07,389,NA,NA,NA,NA,NA,NA
2014-10-08,401,12:51:00,Full Moon,3,2014-10-08T12:51:00Z,1412765460,"October 8, 2014"
2014-10-09,391,NA,NA,NA,NA,NA,NA
2014-10-10,418,NA,NA,NA,NA,NA,NA
2014-10-11,208,NA,NA,NA,NA,NA,NA
2014-10-12,228,NA,NA,NA,NA,NA,NA
2014-10-13,373,NA,NA,NA,NA,NA,NA
2014-10-14,395,NA,NA,NA,NA,NA,NA
2014-10-15,380,21:12:00,Last Quarter,4,2014-10-15T21:12:00Z,1413400320,"October 15, 2014"
2014-10-16,406,NA,NA,NA,NA,NA,NA
2014-10-17,370,NA,NA,NA,NA,NA,NA
2014-10-18,220,NA,NA,NA,NA,NA,NA
2014-10-19,221,NA,NA,NA,NA,NA,NA
2014-10-20,371,NA,NA,NA,NA,NA,NA
2014-10-21,377,NA,NA,NA,NA,NA,NA
2014-10-22,366,NA,NA,NA,NA,NA,NA
2014-10-23,379,23:57:00,New Moon,1,2014-10-23T23:57:00Z,1414101420,"October 23, 2014"
2014-10-24,382,NA,NA,NA,NA,NA,NA
2014-10-25,231,NA,NA,NA,NA,NA,NA
2014-10-26,203,NA,NA,NA,NA,NA,NA
2014-10-27,326,NA,NA,NA,NA,NA,NA
2014-10-28,381,NA,NA,NA,NA,NA,NA
2014-10-29,349,NA,NA,NA,NA,NA,NA
2014-10-30,338,NA,NA,NA,NA,NA,NA
2014-10-31,366,03:48:00,First Quarter,2,2014-10-31T03:48:00Z,1414723680,"October 31, 2014"
2014-11-01,220,NA,NA,NA,NA,NA,NA
2014-11-02,215,NA,NA,NA,NA,NA,NA
2014-11-03,359,NA,NA,NA,NA,NA,NA
2014-11-04,388,NA,NA,NA,NA,NA,NA
2014-11-05,363,NA,NA,NA,NA,NA,NA
2014-11-06,384,23:23:00,Full Moon,3,2014-11-06T23:23:00Z,1415312580,"November 6, 2014"
2014-11-07,393,NA,NA,NA,NA,NA,NA
2014-11-08,198,NA,NA,NA,NA,NA,NA
2014-11-09,214,NA,NA,NA,NA,NA,NA
2014-11-10,385,NA,NA,NA,NA,NA,NA
2014-11-11,222,NA,NA,NA,NA,NA,NA
2014-11-12,380,NA,NA,NA,NA,NA,NA
2014-11-13,393,NA,NA,NA,NA,NA,NA
2014-11-14,390,16:16:00,Last Quarter,4,2014-11-14T16:16:00Z,1415978160,"November 14, 2014"
2014-11-15,227,NA,NA,NA,NA,NA,NA
2014-11-16,235,NA,NA,NA,NA,NA,NA
2014-11-17,376,NA,NA,NA,NA,NA,NA
2014-11-18,400,NA,NA,NA,NA,NA,NA
2014-11-19,349,NA,NA,NA,NA,NA,NA
2014-11-20,379,NA,NA,NA,NA,NA,NA
2014-11-21,386,NA,NA,NA,NA,NA,NA
2014-11-22,226,13:32:00,New Moon,1,2014-11-22T13:32:00Z,1416659520,"November 22, 2014"
2014-11-23,215,NA,NA,NA,NA,NA,NA
2014-11-24,363,NA,NA,NA,NA,NA,NA
2014-11-25,378,NA,NA,NA,NA,NA,NA
2014-11-26,370,NA,NA,NA,NA,NA,NA
2014-11-27,398,NA,NA,NA,NA,NA,NA
2014-11-28,377,NA,NA,NA,NA,NA,NA
2014-11-29,197,11:06:00,First Quarter,2,2014-11-29T11:06:00Z,1417255560,"November 29, 2014"
2014-11-30,220,NA,NA,NA,NA,NA,NA
2014-12-01,351,NA,NA,NA,NA,NA,NA
2014-12-02,393,NA,NA,NA,NA,NA,NA
2014-12-03,331,NA,NA,NA,NA,NA,NA
2014-12-04,353,NA,NA,NA,NA,NA,NA
2014-12-05,323,NA,NA,NA,NA,NA,NA
2014-12-06,212,13:27:00,Full Moon,3,2014-12-06T13:27:00Z,1417868820,"December 6, 2014"
2014-12-07,224,NA,NA,NA,NA,NA,NA
2014-12-08,357,NA,NA,NA,NA,NA,NA
2014-12-09,380,NA,NA,NA,NA,NA,NA
2014-12-10,381,NA,NA,NA,NA,NA,NA
2014-12-11,386,NA,NA,NA,NA,NA,NA
2014-12-12,399,NA,NA,NA,NA,NA,NA
2014-12-13,213,NA,NA,NA,NA,NA,NA
2014-12-14,214,13:51:00,Last Quarter,4,2014-12-14T13:51:00Z,1418561460,"December 14, 2014"
2014-12-15,307,NA,NA,NA,NA,NA,NA
2014-12-16,376,NA,NA,NA,NA,NA,NA
2014-12-17,375,NA,NA,NA,NA,NA,NA
2014-12-18,443,NA,NA,NA,NA,NA,NA
2014-12-19,423,NA,NA,NA,NA,NA,NA
2014-12-20,247,NA,NA,NA,NA,NA,NA
2014-12-21,208,NA,NA,NA,NA,NA,NA
2014-12-22,378,02:36:00,New Moon,1,2014-12-22T02:36:00Z,1419212160,"December 22, 2014"
2014-12-23,427,NA,NA,NA,NA,NA,NA
2014-12-24,319,NA,NA,NA,NA,NA,NA
2014-12-25,199,NA,NA,NA,NA,NA,NA
2014-12-26,336,NA,NA,NA,NA,NA,NA
2014-12-27,218,NA,NA,NA,NA,NA,NA
2014-12-28,197,19:31:00,First Quarter,2,2014-12-28T19:31:00Z,1419791460,"December 28, 2014"
2014-12-29,354,NA,NA,NA,NA,NA,NA
2014-12-30,365,NA,NA,NA,NA,NA,NA
2014-12-31,261,NA,NA,NA,NA,NA,NA
2015-01-01,210,NA,NA,NA,NA,NA,NA
2015-01-02,354,NA,NA,NA,NA,NA,NA
2015-01-03,227,NA,NA,NA,NA,NA,NA
2015-01-04,206,NA,NA,NA,NA,NA,NA
2015-01-05,389,05:53:00,Full Moon,3,2015-01-05T05:53:00Z,1420433580,"January 5, 2015"
2015-01-06,403,NA,NA,NA,NA,NA,NA
2015-01-07,353,NA,NA,NA,NA,NA,NA
2015-01-08,370,NA,NA,NA,NA,NA,NA
2015-01-09,394,NA,NA,NA,NA,NA,NA
2015-01-10,218,NA,NA,NA,NA,NA,NA
2015-01-11,240,NA,NA,NA,NA,NA,NA
2015-01-12,367,NA,NA,NA,NA,NA,NA
2015-01-13,364,10:46:00,Last Quarter,4,2015-01-13T10:46:00Z,1421142360,"January 13, 2015"
2015-01-14,377,NA,NA,NA,NA,NA,NA
2015-01-15,397,NA,NA,NA,NA,NA,NA
2015-01-16,368,NA,NA,NA,NA,NA,NA
2015-01-17,239,NA,NA,NA,NA,NA,NA
2015-01-18,230,NA,NA,NA,NA,NA,NA
2015-01-19,343,NA,NA,NA,NA,NA,NA
2015-01-20,405,14:14:00,New Moon,1,2015-01-20T14:14:00Z,1421759640,"January 20, 2015"
2015-01-21,399,NA,NA,NA,NA,NA,NA
2015-01-22,349,NA,NA,NA,NA,NA,NA
2015-01-23,358,NA,NA,NA,NA,NA,NA
2015-01-24,230,NA,NA,NA,NA,NA,NA
2015-01-25,236,NA,NA,NA,NA,NA,NA
2015-01-26,407,NA,NA,NA,NA,NA,NA
2015-01-27,360,05:48:00,First Quarter,2,2015-01-27T05:48:00Z,1422334080,"January 27, 2015"
2015-01-28,345,NA,NA,NA,NA,NA,NA
2015-01-29,363,NA,NA,NA,NA,NA,NA
2015-01-30,347,NA,NA,NA,NA,NA,NA
2015-01-31,241,NA,NA,NA,NA,NA,NA
2015-02-01,223,NA,NA,NA,NA,NA,NA
2015-02-02,378,NA,NA,NA,NA,NA,NA
2015-02-03,363,NA,NA,NA,NA,NA,NA
2015-02-04,408,00:09:00,Full Moon,3,2015-02-04T00:09:00Z,1423004940,"February 4, 2015"
2015-02-05,339,NA,NA,NA,NA,NA,NA
2015-02-06,374,NA,NA,NA,NA,NA,NA
2015-02-07,232,NA,NA,NA,NA,NA,NA
2015-02-08,209,NA,NA,NA,NA,NA,NA
2015-02-09,367,NA,NA,NA,NA,NA,NA
2015-02-10,384,NA,NA,NA,NA,NA,NA
2015-02-11,362,NA,NA,NA,NA,NA,NA
2015-02-12,406,04:50:00,Last Quarter,4,2015-02-12T04:50:00Z,1423713000,"February 12, 2015"
2015-02-13,417,NA,NA,NA,NA,NA,NA
2015-02-14,214,NA,NA,NA,NA,NA,NA
2015-02-15,234,NA,NA,NA,NA,NA,NA
2015-02-16,334,NA,NA,NA,NA,NA,NA
2015-02-17,361,NA,NA,NA,NA,NA,NA
2015-02-18,341,NA,NA,NA,NA,NA,NA
2015-02-19,330,00:47:00,New Moon,1,2015-02-19T00:47:00Z,1424303220,"February 19, 2015"
2015-02-20,356,NA,NA,NA,NA,NA,NA
2015-02-21,254,NA,NA,NA,NA,NA,NA
2015-02-22,224,NA,NA,NA,NA,NA,NA
2015-02-23,345,NA,NA,NA,NA,NA,NA
2015-02-24,405,NA,NA,NA,NA,NA,NA
2015-02-25,319,18:14:00,First Quarter,2,2015-02-25T18:14:00Z,1424884440,"February 25, 2015"
2015-02-26,355,NA,NA,NA,NA,NA,NA
2015-02-27,346,NA,NA,NA,NA,NA,NA
2015-02-28,225,NA,NA,NA,NA,NA,NA
2015-03-01,210,NA,NA,NA,NA,NA,NA
2015-03-02,367,NA,NA,NA,NA,NA,NA
2015-03-03,395,NA,NA,NA,NA,NA,NA
2015-03-04,380,NA,NA,NA,NA,NA,NA
2015-03-05,387,19:05:00,Full Moon,3,2015-03-05T19:05:00Z,1425578700,"March 5, 2015"
2015-03-06,397,NA,NA,NA,NA,NA,NA
2015-03-07,244,NA,NA,NA,NA,NA,NA
2015-03-08,189,NA,NA,NA,NA,NA,NA
2015-03-09,361,NA,NA,NA,NA,NA,NA
2015-03-10,383,NA,NA,NA,NA,NA,NA
2015-03-11,347,NA,NA,NA,NA,NA,NA
2015-03-12,392,NA,NA,NA,NA,NA,NA
2015-03-13,368,18:48:00,Last Quarter,4,2015-03-13T18:48:00Z,1426268880,"March 13, 2015"
2015-03-14,221,NA,NA,NA,NA,NA,NA
2015-03-15,209,NA,NA,NA,NA,NA,NA
2015-03-16,333,NA,NA,NA,NA,NA,NA
2015-03-17,390,NA,NA,NA,NA,NA,NA
2015-03-18,360,NA,NA,NA,NA,NA,NA
2015-03-19,357,NA,NA,NA,NA,NA,NA
2015-03-20,395,10:36:00,New Moon,1,2015-03-20T10:36:00Z,1426844160,"March 20, 2015"
2015-03-21,208,NA,NA,NA,NA,NA,NA
2015-03-22,199,NA,NA,NA,NA,NA,NA
2015-03-23,366,NA,NA,NA,NA,NA,NA
2015-03-24,399,NA,NA,NA,NA,NA,NA
2015-03-25,340,NA,NA,NA,NA,NA,NA
2015-03-26,363,NA,NA,NA,NA,NA,NA
2015-03-27,324,08:43:00,First Quarter,2,2015-03-27T08:43:00Z,1427442180,"March 27, 2015"
2015-03-28,188,NA,NA,NA,NA,NA,NA
2015-03-29,209,NA,NA,NA,NA,NA,NA
2015-03-30,409,NA,NA,NA,NA,NA,NA
2015-03-31,408,NA,NA,NA,NA,NA,NA
2015-04-01,336,NA,NA,NA,NA,NA,NA
2015-04-02,388,NA,NA,NA,NA,NA,NA
2015-04-03,424,NA,NA,NA,NA,NA,NA
2015-04-04,233,14:06:00,Full Moon,3,2015-04-04T14:06:00Z,1428149160,"April 4, 2015"
2015-04-05,219,NA,NA,NA,NA,NA,NA
2015-04-06,240,NA,NA,NA,NA,NA,NA
2015-04-07,354,NA,NA,NA,NA,NA,NA
2015-04-08,338,NA,NA,NA,NA,NA,NA
2015-04-09,369,NA,NA,NA,NA,NA,NA
2015-04-10,382,NA,NA,NA,NA,NA,NA
2015-04-11,210,NA,NA,NA,NA,NA,NA
2015-04-12,205,05:44:00,Last Quarter,4,2015-04-12T05:44:00Z,1428810240,"April 12, 2015"
2015-04-13,337,NA,NA,NA,NA,NA,NA
2015-04-14,378,NA,NA,NA,NA,NA,NA
2015-04-15,373,NA,NA,NA,NA,NA,NA
2015-04-16,376,NA,NA,NA,NA,NA,NA
2015-04-17,361,NA,NA,NA,NA,NA,NA
2015-04-18,198,20:57:00,New Moon,1,2015-04-18T20:57:00Z,1429383420,"April 18, 2015"
2015-04-19,248,NA,NA,NA,NA,NA,NA
2015-04-20,359,NA,NA,NA,NA,NA,NA
2015-04-21,371,NA,NA,NA,NA,NA,NA
2015-04-22,403,NA,NA,NA,NA,NA,NA
2015-04-23,359,NA,NA,NA,NA,NA,NA
2015-04-24,362,NA,NA,NA,NA,NA,NA
2015-04-25,239,NA,NA,NA,NA,NA,NA
2015-04-26,274,01:55:00,First Quarter,2,2015-04-26T01:55:00Z,1430006100,"April 26, 2015"
2015-04-27,388,NA,NA,NA,NA,NA,NA
2015-04-28,425,NA,NA,NA,NA,NA,NA
2015-04-29,371,NA,NA,NA,NA,NA,NA
2015-04-30,434,NA,NA,NA,NA,NA,NA
2015-05-01,253,NA,NA,NA,NA,NA,NA
2015-05-02,227,NA,NA,NA,NA,NA,NA
2015-05-03,231,NA,NA,NA,NA,NA,NA
2015-05-04,404,05:42:00,Full Moon,3,2015-05-04T05:42:00Z,1430710920,"May 4, 2015"
2015-05-05,413,NA,NA,NA,NA,NA,NA
2015-05-06,398,NA,NA,NA,NA,NA,NA
2015-05-07,381,NA,NA,NA,NA,NA,NA
2015-05-08,396,NA,NA,NA,NA,NA,NA
2015-05-09,229,NA,NA,NA,NA,NA,NA
2015-05-10,227,NA,NA,NA,NA,NA,NA
2015-05-11,416,12:36:00,Last Quarter,4,2015-05-11T12:36:00Z,1431340560,"May 11, 2015"
2015-05-12,469,NA,NA,NA,NA,NA,NA
2015-05-13,377,NA,NA,NA,NA,NA,NA
2015-05-14,222,NA,NA,NA,NA,NA,NA
2015-05-15,329,NA,NA,NA,NA,NA,NA
2015-05-16,244,NA,NA,NA,NA,NA,NA
2015-05-17,230,NA,NA,NA,NA,NA,NA
2015-05-18,372,06:13:00,New Moon,1,2015-05-18T06:13:00Z,1431922380,"May 18, 2015"
2015-05-19,454,NA,NA,NA,NA,NA,NA
2015-05-20,369,NA,NA,NA,NA,NA,NA
2015-05-21,405,NA,NA,NA,NA,NA,NA
2015-05-22,436,NA,NA,NA,NA,NA,NA
2015-05-23,247,NA,NA,NA,NA,NA,NA
2015-05-24,224,NA,NA,NA,NA,NA,NA
2015-05-25,228,19:19:00,First Quarter,2,2015-05-25T19:19:00Z,1432574340,"May 25, 2015"
2015-05-26,399,NA,NA,NA,NA,NA,NA
2015-05-27,418,NA,NA,NA,NA,NA,NA
2015-05-28,368,NA,NA,NA,NA,NA,NA
2015-05-29,386,NA,NA,NA,NA,NA,NA
2015-05-30,204,NA,NA,NA,NA,NA,NA
2015-05-31,248,NA,NA,NA,NA,NA,NA
2015-06-01,374,NA,NA,NA,NA,NA,NA
2015-06-02,406,18:19:00,Full Moon,3,2015-06-02T18:19:00Z,1433261940,"June 2, 2015"
2015-06-03,379,NA,NA,NA,NA,NA,NA
2015-06-04,378,NA,NA,NA,NA,NA,NA
2015-06-05,394,NA,NA,NA,NA,NA,NA
2015-06-06,224,NA,NA,NA,NA,NA,NA
2015-06-07,217,NA,NA,NA,NA,NA,NA
2015-06-08,348,NA,NA,NA,NA,NA,NA
2015-06-09,416,17:42:00,Last Quarter,4,2015-06-09T17:42:00Z,1433864520,"June 9, 2015"
2015-06-10,379,NA,NA,NA,NA,NA,NA
2015-06-11,380,NA,NA,NA,NA,NA,NA
2015-06-12,379,NA,NA,NA,NA,NA,NA
2015-06-13,239,NA,NA,NA,NA,NA,NA
2015-06-14,250,NA,NA,NA,NA,NA,NA
2015-06-15,408,NA,NA,NA,NA,NA,NA
2015-06-16,413,16:05:00,New Moon,1,2015-06-16T16:05:00Z,1434463500,"June 16, 2015"
2015-06-17,376,NA,NA,NA,NA,NA,NA
2015-06-18,365,NA,NA,NA,NA,NA,NA
2015-06-19,358,NA,NA,NA,NA,NA,NA
2015-06-20,212,NA,NA,NA,NA,NA,NA
2015-06-21,235,NA,NA,NA,NA,NA,NA
2015-06-22,381,NA,NA,NA,NA,NA,NA
2015-06-23,398,NA,NA,NA,NA,NA,NA
2015-06-24,353,13:03:00,First Quarter,2,2015-06-24T13:03:00Z,1435143780,"June 24, 2015"
2015-06-25,381,NA,NA,NA,NA,NA,NA
2015-06-26,368,NA,NA,NA,NA,NA,NA
2015-06-27,236,NA,NA,NA,NA,NA,NA
2015-06-28,240,NA,NA,NA,NA,NA,NA
2015-06-29,394,NA,NA,NA,NA,NA,NA
2015-06-30,420,NA,NA,NA,NA,NA,NA
2015-07-01,403,NA,NA,NA,NA,NA,NA
2015-07-02,419,04:20:00,Full Moon,3,2015-07-02T04:20:00Z,1435803600,"July 2, 2015"
2015-07-03,399,NA,NA,NA,NA,NA,NA
2015-07-04,235,NA,NA,NA,NA,NA,NA
